"U_1_Gam_alpha2F" "U_2_Gam_alpha2F" "U_5_Gam_alpha2F" "U_10_Gam_alpha2F" "U_1_Gam_alpha1F" "U_2_Gam_alpha1F" "U_5_Gam_alpha1F" "U_10_Gam_alpha1F" "U_1_Gam" "U_2_Gam" "U_5_Gam" "U_10_Gam" "Sylvia_Sparse" "FM_RevJump" "MBC" "DPM" "FM_Raffaele" "U_1_PC_alpha2F_01" "U_2_PC_alpha2F_01" "U_5_PC_alpha2F_01" "U_10_PC_alpha2F_01" "U_1_Gam_ProbKp_01" "U_2_Gam_ProbKp_01" "U_5_Gam_ProbKp_01" "U_10_Gam_ProbKp_01" "U_1_PC_alpha2F_09" "U_2_PC_alpha2F_09" "U_5_PC_alpha2F_09" "U_10_PC_alpha2F_09" "U_1_Gam_ProbKp_09" "U_2_Gam_ProbKp_09" "U_5_Gam_ProbKp_09" "U_10_Gam_ProbKp_09"
0.999479318669484 0.996753210272796 0.995630607450784 0.992624086434276 0.920239079323996 0.9046102874314 0.913830501029042 0.915903128655203 0.997612872987261 0.994786176959915 0.993780131413701 0.992124592230393 0.994228827376371 NA 1 0 0.967351586850099 0.99977353326919 0.998037985175977 0.992796824719525 0.985999582209986 0.999663944200329 0.998697794508818 0.996286151551899 0.956680210617335 0.99977353326919 0.999474909401514 0.999237497040664 0.998359703841934 0.99969804435892 0.999718098805006 0.998955860869912 0.99899308903064
1 0.92 0.896 0.901 0 0.001 0 0.001 0.974 0.862 0.847 0.869 0.87 NA 1 1 0.826 1 0.911 0.827 0.686 1 0.997 0.907 0.044 0.999 1 0.994 0.99 1 1 0.999 0.987
1 0.55 0.471 0.463 0 0 0 0 0.877 0.428 0.429 0.442 0.442 NA 1 1 0.432 0.997 0.484 0.237 0.067 0.999 0.548 0.499 0 0.999 0.947 0.938 0.872 1 0.99 0.908 0.944
1 0.772 0.773 0.731 0 0 0 0 0.95 0.681 0.678 0.688 0.716 NA 1 1 0.699 1 0.69 0.486 0.374 1 0.726 0.8 0 1 0.999 0.965 0.927 1 0.998 0.973 0.938
1 0.921 0.913 0.91 0.028 0.004 0.017 0.022 0.986 0.895 0.885 0.865 0.9 NA 1 1 0.853 0.999 0.941 0.824 0.688 1 0.997 0.941 0.136 0.999 1 0.994 0.979 0.998 1 0.999 0.986
0.999 0.599 0.548 0.578 0 0 0 0 0.924 0.504 0.537 0.5 0.592 NA 1 1 0.485 0.987 0.47 0.209 0.116 1 0.498 0.597 0 0.998 0.999 0.947 0.949 0.989 0.998 0.905 0.908
1 0.84 0.833 0.784 0 0 0 0 0.972 0.712 0.813 0.764 0.775 NA 0 1 0.759 1 0.777 0.654 0.516 1 0.835 0.842 0.001 1 1 0.995 0.974 1 0.976 0.966 0.978
1 0.462 0.587 0.514 0 0 0 0 0.922 0.571 0.505 0.505 0.573 NA 1 1 0.522 1 0.447 0.315 0.098 1 0.573 0.438 0 0.999 0.999 0.945 0.947 1 0.994 0.94 0.947
1 0.905 0.892 0.889 0.005 0.012 0.007 0.016 0.974 0.859 0.908 0.884 0.922 NA 1 1 0.823 0.999 0.944 0.885 0.703 0.999 0.994 0.933 0.057 1 0.999 0.995 0.967 1 1 0.993 0.996
1 0.884 0.863 0.84 0 0.001 0.003 0.002 0.974 0.85 0.85 0.802 0.845 NA 1 1 0.783 1 0.894 0.726 0.625 1 0.994 0.886 0.019 0.998 0.999 0.987 0.987 1 0.999 0.998 0.961
1 0.668 0.642 0.661 0 0 0 0 0.9 0.616 0.604 0.598 0.655 NA 1 1 0.658 1 0.718 0.48 0.263 0.996 0.978 0.744 0 0.997 0.992 0.945 0.924 1 0.998 0.955 0.978
0.984 0.981 0.977 0.977 0.643 0.599 0.604 0.637 0.97 0.966 0.97 0.977 0.981 NA 1 1 0.943 1 0.998 0.964 0.965 1 1 0.995 0.834 1 1 0.999 0.999 1 1 1 0.999
1 0.866 0.884 0.848 0.005 0.007 0.009 0.002 0.976 0.865 0.841 0.841 0.839 NA 1 1 0.828 1 0.902 0.775 0.599 1 0.996 0.959 0.078 0.999 0.998 0.995 0.963 1 0.999 0.996 0.989
1 0.922 0.9 0.909 0.005 0.031 0.014 0.011 0.985 0.916 0.87 0.885 0.91 NA 1 1 0.828 0.999 0.952 0.851 0.745 1 0.993 0.916 0.106 0.999 0.999 0.997 0.988 1 0.999 0.999 0.995
0.947 0.962 0.935 0.958 0.168 0.086 0.146 0.211 0.934 0.935 0.931 0.938 0.944 NA 1 1 0.891 1 0.97 0.95 0.892 1 1 0.993 0.525 0.999 0.999 0.996 0.998 1 1 0.995 0.996
0.989 0.981 0.981 0.984 0.628 0.62 0.664 0.625 0.982 0.981 0.973 0.977 0.982 NA 1 1 0.921 1 0.995 0.979 0.967 1 0.999 0.991 0.854 1 1 1 0.994 1 1 0.999 0.999
0.998 0.504 0.522 0.53 0 0 0 0 0.864 0.539 0.398 0.491 0.442 NA 1 1 0.463 0.998 0.398 0.194 0.09 0.999 0.497 0.442 0 0.999 0.999 0.984 0.853 0.999 1 0.945 0.908
1 0.976 0.978 0.977 0.425 0.545 0.433 0.546 0.992 0.976 0.969 0.976 0.967 NA 1 1 0.914 1 0.989 0.965 0.932 1 0.998 0.995 0.757 1 1 0.998 0.997 0.999 1 0.997 0.996
1 0.644 0.588 0.595 0 0 0 0 0.893 0.521 0.545 0.584 0.599 NA 1 1 0.61 0.998 0.54 0.368 0.154 1 0.501 0.642 0 1 0.98 0.929 0.849 1 0.656 0.996 0.879
0.947859874854266 0.958615118480246 0.957918697443478 0.966187793406052 0.693085417329318 0.722253430791973 0.766930144549219 0.737450957056471 0.949917979866024 0.952600956083566 0.96498107057549 0.952277205706876 0.965640876602387 NA 1 0 0.903717813110942 0.968235474467943 0.966473431616126 0.957626382391555 0.932606093383078 0.977850921659492 0.970120663314638 0.958098936205912 0.833389762869882 0.977269226391047 0.979618845042704 0.971129567032882 0.966305776944855 0.977255854432171 0.965167297276149 0.970998493314281 0.969400137206374
0.982 0.978 0.983 0.983 0.583 0.61 0.555 0.607 0.98 0.986 0.984 0.979 0.985 NA 1 1 0.932 1 0.993 0.979 0.962 1 0.999 0.997 0.853 1 0.999 0.999 0.994 1 1 1 0.999
0.986 0.98 0.973 0.978 0.584 0.585 0.528 0.576 0.979 0.989 0.978 0.983 0.982 NA 1 1 0.934 1 0.988 0.983 0.952 1 1 0.992 0.782 1 1 0.998 0.998 1 1 0.999 1
0.991 0.981 0.984 0.987 0.673 0.602 0.57 0.619 0.987 0.986 0.985 0.982 0.982 NA 1 1 0.928 1 0.992 0.989 0.962 1 1 0.997 0.875 1 1 0.998 0.999 1 1 1 0.999
1 0.801 0.802 0.764 0 0 0 0 0.952 0.706 0.724 0.746 0.843 NA 1 1 0.756 0.999 0.715 0.626 0.46 1 0.773 0.881 0 1 0.999 0.976 0.96 1 0.998 0.997 0.993
1 0.572 0.518 0.59 0 0 0 0 0.932 0.412 0.452 0.521 0.555 NA 1 1 0.614 0.986 0.343 0.363 0.104 0.998 0.53 0.488 0 0.998 0.995 0.927 0.849 0.998 0.884 0.991 0.933
0.985 0.982 0.98 0.989 0.65 0.564 0.641 0.661 0.983 0.983 0.978 0.974 0.989 NA 1 1 0.918 1 0.997 0.976 0.958 1 0.999 0.997 0.816 1 1 1 0.999 1 1 1 1
1 0.755 0.788 0.813 0 0 0 0 0.96 0.745 0.78 0.796 0.742 NA 1 1 0.746 0.999 0.78 0.655 0.438 0.999 0.726 0.824 0 0.999 1 0.974 0.955 1 0.999 0.966 0.939
1 0.595 0.558 0.535 0 0 0 0 0.891 0.509 0.504 0.503 0.616 NA 1 1 0.563 0.999 0.449 0.259 0.129 0.999 0.453 0.605 0 0.997 0.994 0.955 0.841 1 0.996 0.926 0.932
1 0.84 0.783 0.819 0.002 0 0 0 0.972 0.799 0.785 0.788 0.837 NA 1 1 0.75 0.998 0.848 0.692 0.483 1 0.838 0.831 0.001 1 0.999 0.988 0.991 1 0.999 0.974 0.974
1 0.706 0.666 0.72 0 0 0 0 0.949 0.576 0.616 0.615 0.731 NA 1 1 0.663 0.997 0.637 0.488 0.268 1 0.994 0.704 0 0.998 0.999 0.935 0.919 1 0.999 0.988 0.937
1 0.999990042501072 0.881998984280937 0.89482463367046 0.186841857724964 0.182677334438966 0.189084550966268 0.248744487471765 0.977868961861974 0.941085290128221 0.856030595553257 0.875655951789172 0.835977931681574 NA 1 0 0.962708401304727 1 1 0.556086489317452 0.50975796601332 1 1 0.590756666798953 0.197247774554727 1 0.999936824916543 0.942602420737672 0.947036870460008 0.999936824916543 1 0.90339389500492 0.933018247448946
1 0.843 0.856 0.833 0 0 0.002 0 0.961 0.833 0.82 0.824 0.822 NA 1 1 0.797 1 0.84 0.743 0.572 0.999 0.993 0.973 0.003 0.999 1 0.982 0.953 1 1 0.997 0.969
0.977 0.968 0.98 0.972 0.529 0.549 0.535 0.573 0.966 0.968 0.967 0.98 0.972 NA 1 1 0.936 0.999 0.99 0.977 0.958 1 0.997 0.992 0.803 1 1 1 0.999 1 1 0.999 0.994
1 0.996316359295322 0.991973316070424 0.989354165972435 0.783479743058582 0.743925497765571 0.6735148497206 0.731320804746902 0.996088489040299 0.992143330431485 0.986700107300642 0.986957867164252 0.990093686657951 NA 1 0 0.945877245641719 1 0.993945841708681 0.983060578885926 0.973061154653495 1 0.998979591836735 0.993605812986558 0.869064152178453 1 0.999659863945578 0.997449033257986 0.995986550702913 1 1 0.997857352668382 0.994115856069743
1 0.588 0.578 0.583 0 0 0 0 0.903 0.502 0.588 0.473 0.565 NA 1 1 0.616 1 0.559 0.291 0.148 1 0.534 0.677 0 0.999 0.942 0.947 0.905 0.998 0.986 0.953 0.911
0.979 0.981 0.992 0.984 0.585 0.546 0.619 0.653 0.983 0.988 0.986 0.98 0.987 NA 1 1 0.946 1 0.995 0.979 0.955 1 0.998 0.993 0.816 0.999 0.999 0.999 0.999 1 1 1 0.994
0.974 0.979 0.987 0.98 0.587 0.641 0.581 0.562 0.981 0.976 0.98 0.977 0.981 NA 1 1 0.936 1 0.993 0.978 0.961 1 0.999 0.997 0.793 1 1 0.999 0.997 1 1 0.996 0.994
0.917 0.945 0.936 0.943 0.082 0.07 0.065 0.098 0.898 0.918 0.929 0.919 0.936 NA 1 1 0.894 1 0.976 0.921 0.807 1 0.995 0.976 0.424 0.997 1 0.997 0.988 1 1 0.999 0.992
0.978 0.977 0.978 0.972 0.532 0.488 0.618 0.537 0.971 0.97 0.969 0.975 0.982 NA 1 1 0.945 1 0.993 0.976 0.95 1 1 0.996 0.819 1 1 0.997 0.993 1 0.999 0.999 0.998
1 0.936 0.925 0.917 0.013 0.011 0.03 0.022 0.852 0.919 0.889 0.909 0.907 NA 1 1 0.859 1 0.929 0.899 0.749 0.999 0.997 0.933 0.182 1 1 0.999 0.984 1 1 1 0.996
1 0.92 0.933 0.929 0.057 0.065 0.078 0.119 0.926 0.928 0.923 0.913 0.925 NA 1 1 0.889 0.999 0.964 0.923 0.838 1 0.999 0.971 0.294 1 1 0.999 0.997 1 0.994 0.996 0.995
0.965 0.969 0.975 0.976 0.399 0.365 0.454 0.452 0.96 0.966 0.97 0.971 0.965 NA 1 1 0.931 0.999 0.981 0.963 0.927 1 1 0.998 0.739 0.999 1 1 0.998 1 1 1 0.993
0.99 0.98 0.986 0.981 0.586 0.597 0.662 0.645 0.974 0.982 0.987 0.983 0.986 NA 1 1 0.942 1 0.993 0.98 0.959 1 1 0.995 0.841 1 1 1 0.998 1 1 1 0.998
1 0.72 0.699 0.686 0 0 0 0 0.897 0.591 0.691 0.639 0.67 NA 1 1 0.641 1 0.619 0.432 0.263 1 0.544 0.731 0 0.998 0.986 0.982 0.96 1 0.998 0.986 0.955
0.984768104432362 0.983701200814226 0.817104804777222 0.834507924606053 0.091326458501388 0.113572038463713 0.114504094395773 0.142108721689769 0.970902998212244 0.927027591605944 0.782351389652133 0.833093748508549 0.839134202453552 NA 1 0 0.566490851404197 0.982914724053148 0.980454227679895 0.44103490714741 0.44968976445849 0.983919291592045 0.978783499101794 0.525876959571242 0.102037987817616 0.98358161479441 0.984649751933482 0.936760010359599 0.896277854921324 0.98474588065272 0.97904252314024 0.842746032555793 0.933590241144074
1 0.754 0.784 0.771 0 0 0 0 0.961 0.768 0.779 0.765 0.766 NA 1 1 0.764 0.999 0.809 0.701 0.487 0.999 0.987 0.819 0 1 0.993 0.997 0.96 0.999 1 0.992 0.973
1 0.984242510346569 0.981774064107445 0.977727551123202 0.775026481765173 0.777069533100796 0.806558701515979 0.778934707595915 0.996331973777454 0.973193398721222 0.972605714467111 0.965050426552847 0.978882714287397 NA 1 0 0.99176798857013 1 0.984659885617687 0.964740867020611 0.938166871669668 1 0.993977330502703 0.985495466448543 0.798024849264621 1 0.999985417522835 0.99245443941222 0.997866776639454 1 0.998908880083906 0.997543360753618 0.991190455371297
1 0.911 0.872 0.898 0.004 0.001 0.002 0.001 0.985 0.884 0.889 0.807 0.886 NA 1 1 0.867 0.999 0.912 0.829 0.675 1 0.994 0.931 0.04 0.999 0.999 0.984 0.986 0.999 1 0.996 0.996
0.999 0.597 0.61 0.607 0 0 0 0 0.875 0.527 0.458 0.566 0.525 NA 1 1 0.529 1 0.474 0.203 0.133 1 0.486 0.564 0 1 0.991 0.943 0.913 0.998 1 0.965 0.948
0.999 0.361 0.19 0.245 0 0 0 0 0.799 0.231 0.197 0.21 0.289 NA 1 1 0.344 0.999 0.267 0.041 0.007 0.996 0.242 0.113 0 0.999 0.988 0.916 0.768 0.997 0.559 0.904 0.888
0.976 0.951 0.941 0.934 0.059 0.026 0.051 0.124 0.875 0.925 0.903 0.913 0.928 NA 1 1 0.871 1 0.968 0.909 0.825 0.999 0.999 0.994 0.305 0.999 0.999 0.998 0.995 1 0.999 0.998 0.998
0.971 0.966 0.967 0.969 0.43 0.302 0.327 0.413 0.959 0.964 0.966 0.967 0.975 NA 1 1 0.923 1 0.981 0.958 0.904 1 0.999 0.975 0.665 1 1 0.998 0.999 1 1 0.995 0.996
1 0.434 0.52 0.52 0 0 0 0 0.842 0.416 0.384 0.456 0.551 NA 0 1 0.65 0.997 0.48 0.258 0.122 0.997 0.523 0.595 0 0.998 0.999 0.903 0.846 1 0.999 0.943 0.961
0.894114920323196 0.90555419110557 0.885051136161087 0.884325911218343 0.235424378050975 0.298084290544763 0.267295590418437 0.307826263569845 0.891099523120371 0.89916882662157 0.875787759260594 0.880214043539771 0.884470847237062 NA 1 0 0.682316076108665 0.918238969775369 0.89996801373046 0.860086133205229 0.815540274650048 0.919873031773504 0.889870002229798 0.863505599348779 0.228058993534746 0.912497674370504 0.907166616121026 0.912424393989833 0.900956054298447 0.918394567836982 0.912675485716824 0.90585728881335 0.906765284878482
0.962 0.966 0.958 0.97 0.277 0.289 0.263 0.345 0.952 0.957 0.966 0.976 0.961 NA 1 1 0.933 1 0.987 0.955 0.914 1 0.998 0.987 0.602 1 1 0.995 0.985 1 1 0.999 0.992
0 0.183208469081446 0.125311274741188 0.077537017498514 0.303248444018017 0.303923796235921 0.319209497355595 0.317243470629356 0.0216854812076215 0.240994264686622 0.106980935312151 0.0879665031249716 0.11204827679556 NA 0.800762631077216 0 0.00198467156543264 0 0.25191562576121 0.186267053806753 0.267556811820289 0 0.261596285283102 0.173101817258687 0.299671731813605 0.019847241700562 0 0.0474020554895685 0.00339200700200878 0 -1.13475177304965e-05 0.00774233812637113 0.049803256755003
1 0.637 0.586 0.541 0 0 0 0 0.928 0.461 0.543 0.613 0.633 NA 1 1 0.635 0.999 0.576 0.376 0.152 0.998 0.574 0.528 0 1 0.999 0.985 0.897 1 0.928 0.987 0.916
0 0.621566184098277 0.549653442560758 0.570236158251415 0.0282405021024428 0.0283731659428435 0.0367847964146124 0.0424276629316868 0.64992074707443 0.577809065684612 0.555041879619704 0.520213845547107 0.545099291885041 NA 0.84281994584577 0 0.401718606831871 0.0812057487354856 0.559044303998077 0.374653682358679 0.296800166044154 0 0.453112727875859 0.404814224053315 0.0238112407787945 0 0.408671509631821 0.620461460361648 0.618351224880054 0.115123864625732 0.583282419064585 0.576271337737093 0.58010301210467
1 0.926 0.922 0.932 0.086 0.044 0.021 0.062 0.985 0.942 0.908 0.924 0.92 NA 1 1 0.867 0.999 0.948 0.87 0.788 0.999 0.995 0.959 0.249 1 0.998 0.991 0.994 1 0.999 0.999 0.995
1 0.933 0.935 0.915 0.042 0.031 0.008 0.098 0.985 0.913 0.907 0.905 0.909 NA 1 1 0.864 1 0.947 0.859 0.798 1 0.999 0.975 0.226 1 0.998 0.999 0.98 0.998 1 0.995 0.993
1 0.314 0.35 0.403 0 0 0 0 0.743 0.25 0.308 0.366 0.346 NA 1 1 0.66 0.999 0.343 0.179 0.051 1 0.428 0.418 0 0.997 0.978 0.964 0.883 1 0.993 0.861 0.898
1 0.564 0.623 0.606 0 0 0 0 0.885 0.59 0.616 0.587 0.647 NA 1 1 0.631 0.998 0.57 0.42 0.138 0.996 0.687 0.62 0 1 0.998 0.977 0.901 0.999 1 0.943 0.949
1 0.567 0.674 0.652 0 0 0 0 0.894 0.487 0.542 0.568 0.606 NA 1 1 0.619 1 0.66 0.334 0.199 0.997 0.369 0.69 0 1 0.981 0.929 0.944 1 0.96 0.969 0.92
1 0.947470283243064 0.934852384410946 0.942508647780352 0.36347674365796 0.343348611930106 0.384760229418323 0.389917338969821 0.986469383651607 0.911660793767101 0.950560407169454 0.938183122365809 0.937795926597873 NA 1 0 0.982341914073459 1 1 0.733284429933853 0.747794439216903 1 0.976663796143979 0.835981908331292 0.357946251416222 0.999475399085098 0.999434283144387 0.988701787182302 0.98578721808062 1 0.999901555565518 0.992976674457485 0.972883351546978
1 0.655 0.631 0.646 0 0 0 0 0.92 0.553 0.552 0.583 0.604 NA 1 1 0.602 0.999 0.579 0.409 0.182 0.999 0.498 0.726 0 0.994 0.997 0.936 0.932 0.998 0.998 0.992 0.921
0.999 0.594 0.532 0.532 0 0 0 0 0.844 0.409 0.424 0.489 0.511 NA 1 1 0.419 1 0.364 0.217 0.067 1 0.51 0.582 0 1 0.999 0.901 0.874 0.998 0.995 0.995 0.866
1 0.862 0.861 0.868 0 0.004 0.001 0.002 0.983 0.854 0.85 0.857 0.886 NA 1 1 0.813 1 0.892 0.754 0.628 1 0.995 0.984 0.006 1 0.999 0.985 0.989 1 1 0.994 0.996
0.981 0.983 0.981 0.988 0.634 0.639 0.658 0.636 0.976 0.986 0.974 0.986 0.98 NA 1 1 0.944 1 0.994 0.978 0.973 0.999 1 0.997 0.858 1 1 0.998 0.994 1 1 1 0.997
1 0.935 0.948 0.955 0.178 0.107 0.143 0.123 0.92 0.95 0.928 0.941 0.949 NA 1 1 0.885 1 0.977 0.924 0.858 1 0.999 0.98 0.45 1 1 0.999 0.988 0.999 0.999 0.998 0.996
1 0.798 0.749 0.729 0 0.001 0 0.002 0.946 0.707 0.672 0.691 0.731 NA 1 1 0.737 1 0.73 0.625 0.417 1 0.993 0.798 0 0.997 0.997 0.989 0.959 0.996 0.998 0.988 0.951
0.973 0.971 0.986 0.978 0.578 0.628 0.592 0.553 0.996 0.963 0.973 0.969 0.977 NA 1 1 0.931 1 0.993 0.978 0.948 1 0.999 0.994 0.804 1 1 1 1 1 1 0.999 0.993
0.951 0.96 0.965 0.948 0.218 0.187 0.296 0.274 0.947 0.938 0.954 0.953 0.965 NA 1 1 0.912 1 0.981 0.953 0.909 0.999 0.997 0.969 0.624 1 1 0.999 0.992 1 1 1 0.997
0.999917044414629 0.999760816606079 0.952883560160437 0.955636800070284 0.153092532331952 0.188112159809353 0.130971891858042 0.187479086466243 0.995378150967565 0.982775983447807 0.95152816098747 0.966299086092594 0.954826236662759 NA 1 0 0.879523508128464 0.999914455477484 0.999585222073143 0.87138993142264 0.792756628155204 0.999695629183253 0.999751133243886 0.925311829409016 0.109781296385463 0.999690203454585 0.999372888454056 0.989405751188289 0.989309569655136 0.999751133243886 0.997503838074286 0.992242097242326 0.984367384130795
1 0.304 0.467 0.482 0 0 0 0 0.829 0.402 0.357 0.39 0.52 NA 1 1 0.459 1 0.311 0.093 0.049 0.999 0.343 0.33 0 1 0.974 0.878 0.881 0.996 0.669 0.947 0.843
0.935 0.941 0.936 0.936 0.095 0.061 0.07 0.124 0.99 0.917 0.934 0.935 0.926 NA 1 1 0.868 1 0.977 0.927 0.84 1 0.996 0.982 0.377 1 1 0.999 0.982 1 0.996 0.997 0.985
1 0.529 0.541 0.442 0 0 0 0 0.874 0.448 0.44 0.49 0.485 NA 1 1 0.523 0.999 0.458 0.184 0.1 0.999 0.437 0.408 0 0.999 0.998 0.955 0.791 0.999 0.995 0.94 0.967
1 0.541 0.577 0.546 0 0 0 0 0.897 0.543 0.483 0.597 0.582 NA 1 1 0.542 1 0.508 0.315 0.123 0.999 0.48 0.707 0 0.999 0.999 0.958 0.961 1 0.949 0.935 0.828
1 0.885 0.914 0.893 0.001 0.006 0.01 0.008 0.97 0.894 0.875 0.877 0.889 NA 1 1 0.824 1 0.939 0.833 0.737 1 0.996 0.97 0.093 1 0.999 0.996 0.982 1 1 0.998 0.986
0.978 0.979 0.986 0.981 0.527 0.479 0.545 0.546 0.971 0.976 0.977 0.972 0.977 NA 1 1 0.947 1 0.994 0.973 0.952 1 1 0.99 0.817 0.999 1 1 0.997 1 1 1 0.999
1 0.816 0.797 0.793 0 0 0 0 0.965 0.753 0.767 0.751 0.824 NA 1 1 0.705 1 0.788 0.672 0.455 0.999 0.844 0.83 0 1 0.997 0.994 0.925 0.997 0.998 0.998 0.968
1 0.634 0.612 0.634 0 0 0 0 0.929 0.554 0.603 0.548 0.684 NA 1 1 0.66 0.986 0.571 0.313 0.153 0.999 0.553 0.571 0 1 1 0.992 0.908 1 0.993 0.967 0.955
0.899 0.939 0.938 0.932 0.076 0.048 0.13 0.143 0.986 0.905 0.91 0.932 0.94 NA 1 1 0.891 1 0.972 0.899 0.81 1 0.997 0.965 0.337 0.999 0.999 0.998 0.988 1 1 0.998 0.991
0.951 0.913 0.93 0.937 0.09 0.03 0.043 0.187 0.914 0.921 0.923 0.925 0.932 NA 1 1 0.919 1 0.964 0.909 0.831 1 0.998 0.959 0.351 1 1 0.996 0.989 1 1 0.992 0.998
1 0.997040781349034 0.995480366622321 0.99487616061083 0.867030648115722 0.885349512240051 0.856780051535522 0.871823687475507 0.998488630358682 0.998909802290552 0.993317535311429 0.994867178445529 0.994558245113389 NA 1 0 0.982416009490711 1 0.998635012376655 0.994176848605993 0.986030214247785 1 0.99920628687627 0.997928756804212 0.946660249428434 1 1 0.998151628465242 0.998191320191376 1 0.999967546113163 0.999846122693084 0.998739738949565
0.92 0.946 0.955 0.947 0.092 0.117 0.178 0.13 0.9 0.942 0.943 0.925 0.936 NA 1 1 0.886 1 0.974 0.901 0.85 1 0.996 0.985 0.412 1 0.998 0.996 0.985 1 1 0.994 0.984
0.941 0.949 0.963 0.942 0.284 0.202 0.242 0.19 0.941 0.954 0.935 0.945 0.952 NA 1 1 0.928 1 0.977 0.955 0.883 1 1 0.989 0.537 1 0.999 0.997 0.995 1 1 0.997 0.999
1 0.835 0.831 0.82 0 0 0 0 0.96 0.754 0.784 0.791 0.803 NA 1 1 0.788 0.999 0.806 0.696 0.523 0.997 0.99 0.868 0.002 1 1 0.998 0.926 0.999 0.997 0.986 0.979
1 0.719 0.791 0.786 0 0 0 0 0.93 0.725 0.737 0.811 0.807 NA 1 1 0.74 1 0.707 0.592 0.365 0.986 0.993 0.844 0 1 1 0.979 0.97 1 1 0.999 0.977
0.999 0.791 0.795 0.723 0 0 0 0 0.955 0.689 0.727 0.68 0.781 NA 1 1 0.754 0.998 0.732 0.655 0.391 1 0.993 0.799 0 1 0.998 0.982 0.929 1 0.996 0.959 0.962
0.987 0.976 0.984 0.986 0.527 0.624 0.667 0.619 0.976 0.979 0.975 0.978 0.986 NA 1 1 0.932 1 0.989 0.978 0.955 1 1 0.995 0.843 1 1 0.999 0.995 1 1 1 0.999
